#15 MINUTE VALUES OF SOLAR RADIATION AND METEOROLOGICAL PARAMETERS AND PV OUTPUT
#
#File type: Solargis_TS15
#Customer name: SAV
#Issued: 2025-03-20 16:34
#
#Site name: PVPP_IMMS_CIS, Slovakia (SK)
#Latitude: 48.170878
#Longitude: 17.069268
#Elevation: 179.0 m a.s.l.
#https://apps.solargis.com/prospect/map?s=48.170878,17.069268&c=48.170878,17.069268,14&m=mapbox-satellite
#
#
#Solargis database version: v2.2.61
#
#Solar radiation data
#Description: calculated from Meteosat MSG satellite data ((c) 2025 EUMETSAT) ICON forecast model ((c) 2025 DWD) GFS forecast model ((c) 2025 NOAA) IFS forecast model ((c) 2025 ECMWF) and from atmospheric data ((c) 2025 ECMWF, NOAA and NASA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: 250 m
#
#Meteorological data
#Description: spatially disaggregated from IFS model data ((c) 2025 ECMWF) GFS model data ((c) 2025 NCEP NOAA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: temperature 1 km, other meteorological parameters 12 km to 25 km
#
#Service provider: Solargis s.r.o., Bottova 2A, Bratislava, Slovakia
#Company ID: 45 354 766, VAT Number: SK2022962766
#Registration: Business register, City Court Bratislava III, Section Sro, File 62765/B
#https://solargis.com, contact@solargis.com
#
#Disclaimer:
#Considering the nature of climate fluctuations, interannual and long-term changes, as well as the uncertainty of measurements and calculations, Solargis s.r.o. cannot take full guarantee of the accuracy of estimates. The maximum possible has been done for the assessment of climate conditions based on the best available data, software and knowledge. Solargis s.r.o. shall not be liable for any direct, incidental, consequential, indirect or punitive damages arising or alleged to have arisen out of use of the provided data. Solargis is a trade mark of Solargis s.r.o.
#
#Copyright (c) 2025 Solargis s.r.o.
#
#
#Columns:
#Date - Date of measurement, format DD.MM.YYYY
#Time - Time of measurement, time reference UTC+1, time step 15 min, time format HH:MM, center of interval
#GHI - Global horizontal irradiance [W/m2], no data value -9, with terrain shading
#DNI - Direct normal irradiance [W/m2], no data value -9, with terrain shading
#DIF - Diffuse horizontal irradiance [W/m2], no data value -9, with terrain shading
#GTI - Global tilted irradiance [W/m2] (fixed inclination: 26.0 deg. azimuth: 222.0 deg., rel. row spacing: 1.88), no data value -9, with terrain shading
#SE - Sun altitude angle [deg]
#SA - Sun aspect angle [deg]
#PVOUT - PV output [kW]
#TEMP - Air temperature at 2 m [deg_C]
#WS - Wind speed at 10 m [m/s]
#WG - Wind gust at 10 m [m/s]
#WD - Wind direction at 10 m [deg]
#RH - Relative humidity [%]
#AP - Atmospheric pressure [hPa]
#PVOUT_UNC_LOW - low estimate of PVOUT [kW]
#PVOUT_UNC_HIGH - high estimate of PVOUT [kW]
#
#Data:
Date;Time;GHI;DNI;DIF;GTI;SE;SA;PVOUT;TEMP;WS;WG;WD;RH;AP;PVOUT_UNC_LOW;PVOUT_UNC_HIGH
30.03.2025;04:37;0;0;0;0;-10.06;-107.43;0.000;6.2;2.2;6.2;303;89.7;983.5;0.000;0.000
30.03.2025;04:52;0;0;0;0;-7.61;-104.53;0.000;6.3;2.1;5.3;303;89.5;983.6;0.000;0.000
30.03.2025;05:07;0;0;0;0;-4.87;-101.67;0.000;6.3;2.1;5.3;302;89.3;983.7;0.000;0.000
30.03.2025;05:22;0;0;0;0;-1.24;-98.85;0.000;6.3;2.0;5.3;302;89.1;983.8;0.000;0.000
30.03.2025;05:37;2;0;2;2;0.38;-96.05;0.009;6.3;2.0;5.3;301;88.8;983.9;0.003;0.035
30.03.2025;05:52;7;0;7;7;2.54;-93.26;0.040;6.4;1.9;4.6;301;88.6;984.0;0.012;0.126
30.03.2025;06:07;15;0;15;14;4.93;-90.47;0.100;6.4;1.9;4.6;301;88.4;984.0;0.028;0.283
30.03.2025;06:22;27;0;27;25;7.38;-87.68;0.191;6.4;1.8;4.6;300;88.0;984.1;0.051;0.504
30.03.2025;06:37;42;0;42;39;9.85;-84.86;0.314;6.4;1.8;4.6;300;87.7;984.2;0.075;0.789
30.03.2025;06:52;61;1;61;55;12.32;-82.01;0.458;6.5;1.8;3.9;299;87.4;984.3;0.100;1.118
30.03.2025;07:07;93;21;87;75;14.78;-79.12;0.636;6.6;1.7;3.9;298;87.0;984.3;0.120;1.389
30.03.2025;07:22;137;62;119;104;17.22;-76.18;0.854;6.9;1.6;3.9;297;85.7;984.4;0.162;1.597
30.03.2025;07:37;175;85;147;134;19.63;-73.16;1.092;7.3;1.6;3.9;295;84.3;984.4;0.342;1.894
30.03.2025;07:52;207;90;173;164;22.00;-70.07;1.347;7.7;1.5;2.9;292;83.0;984.4;0.539;2.247
30.03.2025;08:07;240;105;197;195;24.33;-66.89;1.625;8.1;1.5;2.9;290;81.6;984.4;0.727;2.623
30.03.2025;08:22;275;130;217;228;26.60;-63.60;1.929;8.5;1.4;2.9;287;80.2;984.4;0.909;3.049
30.03.2025;08:37;309;150;237;262;28.81;-60.19;2.232;8.9;1.4;2.9;285;78.7;984.4;1.089;3.487
30.03.2025;08:52;343;166;258;298;30.94;-56.64;2.567;9.3;1.3;1.9;282;77.3;984.4;1.288;3.976
30.03.2025;09:07;376;199;268;335;32.98;-52.95;2.909;9.7;1.3;1.9;279;75.8;984.4;1.489;4.473
30.03.2025;09:22;409;251;266;374;34.93;-49.10;3.263;10.1;1.2;1.9;275;74.4;984.4;1.691;5.007
30.03.2025;09:37;445;296;268;418;36.76;-45.08;3.672;10.5;1.2;1.9;272;72.9;984.4;1.901;5.633
30.03.2025;09:52;483;335;275;465;38.47;-40.87;4.096;10.9;1.2;1.3;268;71.5;984.4;2.144;6.095
30.03.2025;10:07;531;412;266;525;40.04;-36.49;4.624;11.3;1.1;1.2;264;70.0;984.4;2.484;6.510
30.03.2025;10:22;588;528;239;603;41.45;-31.91;5.318;11.5;1.1;1.2;251;68.8;984.3;2.949;6.982
30.03.2025;10:37;632;612;217;667;42.68;-27.15;5.855;11.8;1.1;1.3;238;67.5;984.2;3.409;7.359
30.03.2025;10:52;661;664;202;716;43.73;-22.23;6.262;12.0;1.2;1.7;227;66.3;984.1;3.816;7.693
30.03.2025;11:07;688;715;186;770;44.58;-17.15;6.698;12.2;1.4;1.7;217;65.1;984.0;4.205;8.042
30.03.2025;11:22;714;767;169;818;45.21;-11.94;7.071;12.4;1.5;1.7;209;63.9;984.0;4.505;8.297
30.03.2025;11:37;725;795;157;851;45.62;-6.64;7.317;12.6;1.7;1.9;203;62.7;983.9;4.711;8.519
30.03.2025;11:52;723;800;149;867;45.80;-1.29;7.436;12.8;1.9;2.7;198;61.5;983.8;4.823;8.712
30.03.2025;12:07;718;797;148;879;45.74;4.07;7.519;13.0;2.1;2.7;194;60.4;983.7;4.867;8.860
30.03.2025;12:22;710;784;152;885;45.45;9.40;7.565;13.2;2.3;2.7;191;59.3;983.6;4.879;8.960
30.03.2025;12:37;699;765;159;887;44.93;14.66;7.571;13.4;2.5;2.8;188;58.1;983.5;4.864;9.018
30.03.2025;12:52;684;741;168;882;44.20;19.81;7.537;13.6;2.8;3.6;186;57.1;983.5;4.811;9.031
30.03.2025;13:07;664;712;176;869;43.25;24.82;7.441;13.7;3.0;3.6;184;56.0;983.4;4.721;9.011
30.03.2025;13:22;637;679;182;847;42.11;29.66;7.282;13.8;3.1;3.6;180;55.9;983.3;4.617;8.958
30.03.2025;13:37;613;659;182;819;40.79;34.33;7.074;13.8;3.2;3.6;177;55.9;983.2;4.478;8.782
30.03.2025;13:52;590;654;176;803;39.30;38.82;6.966;13.8;3.3;4.8;174;55.8;983.1;4.401;8.659
30.03.2025;14:07;566;645;172;783;37.67;43.12;6.827;13.8;3.4;4.8;171;55.8;983.0;4.310;8.492
30.03.2025;14:22;539;634;168;760;35.90;47.23;6.657;13.8;3.6;4.8;168;55.9;982.9;4.162;8.276
30.03.2025;14:37;505;605;167;722;34.01;51.17;6.373;13.8;3.7;4.8;166;56.0;982.9;3.931;8.008
30.03.2025;14:52;463;560;166;671;32.01;54.94;5.965;13.8;3.8;6.1;164;56.0;982.8;3.630;7.678
30.03.2025;15:07;421;509;167;616;29.93;58.56;5.522;13.8;4.0;6.1;161;56.1;982.7;3.289;7.278
30.03.2025;15:22;379;452;169;559;27.76;62.04;5.042;13.8;4.2;6.1;160;56.3;982.6;2.917;6.803
30.03.2025;15:37;336;391;168;488;25.52;65.40;4.414;13.8;4.3;6.1;158;56.5;982.5;2.420;6.128
30.03.2025;15:52;292;325;164;424;23.23;68.64;3.852;13.7;4.5;7.4;156;56.7;982.4;1.912;5.539
30.03.2025;16:07;241;242;155;339;20.88;71.78;3.069;13.7;4.6;7.4;154;57.0;982.4;1.329;4.736
30.03.2025;16:22;184;143;138;248;18.49;74.83;2.221;13.5;4.7;7.4;152;58.2;982.3;0.861;3.848
30.03.2025;16:37;141;81;118;178;16.07;77.81;1.559;13.2;4.7;7.4;149;59.5;982.2;0.526;2.815
30.03.2025;16:52;113;56;100;141;13.63;80.73;1.216;13.0;4.8;9.4;147;60.7;982.1;0.369;2.168
30.03.2025;17:07;87;41;79;108;11.17;83.61;0.911;12.7;4.8;9.4;145;62.0;982.0;0.227;1.610
30.03.2025;17:22;54;0;54;50;8.70;86.44;0.464;12.5;4.9;9.4;142;63.3;982.0;0.110;0.963
30.03.2025;17:37;38;0;38;35;6.24;89.25;0.297;12.2;4.9;9.4;140;64.6;981.9;0.056;0.583
30.03.2025;17:52;23;0;23;21;3.81;92.05;0.141;12.0;5.0;11.5;138;65.9;981.8;0.027;0.283
30.03.2025;18:07;10;0;10;10;1.49;94.84;0.049;11.7;5.1;11.5;136;67.2;981.7;0.010;0.092
30.03.2025;18:22;0;0;0;0;-0.37;97.64;0.000;11.4;5.2;11.5;133;68.4;981.6;0.000;0.000
30.03.2025;18:37;0;0;0;0;-2.87;100.45;0.000;11.2;5.3;11.5;131;69.6;981.5;0.000;0.000
30.03.2025;18:52;0;0;0;0;-6.17;103.30;0.000;11.0;5.4;13.5;129;70.8;981.5;0.000;0.000
30.03.2025;19:07;0;0;0;0;-8.71;106.18;0.000;10.7;5.5;13.5;128;72.0;981.4;0.000;0.000
30.03.2025;19:22;0;0;0;0;-11.11;109.11;0.000;10.6;5.7;13.5;129;72.1;981.2;0.000;0.000
30.03.2025;19:37;0;0;0;0;-13.45;112.10;0.000;10.5;5.9;13.5;130;72.2;981.0;0.000;0.000
30.03.2025;19:52;0;0;0;0;-15.74;115.16;0.000;10.4;6.0;14.0;131;72.3;980.9;0.000;0.000
30.03.2025;20:07;0;0;0;0;-17.97;118.29;0.000;10.3;6.2;14.0;132;72.4;980.7;0.000;0.000
30.03.2025;20:22;0;0;0;0;-20.13;121.52;0.000;10.2;6.4;14.0;133;72.4;980.5;0.000;0.000
30.03.2025;20:37;0;0;0;0;-22.22;124.85;0.000;10.2;6.5;14.0;134;72.3;980.4;0.000;0.000
30.03.2025;20:52;0;0;0;0;-24.22;128.29;0.000;10.1;6.7;14.4;135;72.3;980.2;0.000;0.000
30.03.2025;21:07;0;0;0;0;-26.13;131.84;0.000;10.0;6.9;14.4;136;72.3;980.0;0.000;0.000
30.03.2025;21:22;0;0;0;0;-27.94;135.52;0.000;9.9;7.1;14.4;137;72.2;979.9;0.000;0.000
30.03.2025;21:37;0;0;0;0;-29.63;139.33;0.000;9.8;7.3;14.4;138;72.1;979.7;0.000;0.000
30.03.2025;21:52;0;0;0;0;-31.19;143.27;0.000;9.7;7.4;14.8;138;72.1;979.5;0.000;0.000
30.03.2025;22:07;0;0;0;0;-32.60;147.34;0.000;9.7;7.6;14.8;139;72.0;979.4;0.000;0.000
30.03.2025;22:22;0;0;0;0;-33.87;151.55;0.000;9.6;7.5;14.8;140;72.0;979.3;0.000;0.000
30.03.2025;22:37;0;0;0;0;-34.97;155.88;0.000;9.5;7.4;14.8;140;72.0;979.2;0.000;0.000
30.03.2025;22:52;0;0;0;0;-35.90;160.33;0.000;9.4;7.3;14.8;141;72.1;979.1;0.000;0.000
30.03.2025;23:07;0;0;0;0;-36.65;164.88;0.000;9.3;7.2;14.8;142;72.1;979.0;0.000;0.000
30.03.2025;23:22;0;0;0;0;-37.20;169.50;0.000;9.2;7.1;14.8;143;72.2;978.9;0.000;0.000
30.03.2025;23:37;0;0;0;0;-37.55;174.19;0.000;9.1;7.1;14.8;144;72.2;978.8;0.000;0.000
30.03.2025;23:52;0;0;0;0;-37.69;178.91;0.000;9.0;7.0;14.6;144;72.3;978.7;0.000;0.000
31.03.2025;00:07;0;0;0;0;-37.63;-176.37;0.000;8.9;6.9;14.6;145;72.4;978.6;0.000;0.000
31.03.2025;00:22;0;0;0;0;-37.37;-171.66;0.000;8.8;6.8;14.6;146;72.5;978.6;0.000;0.000
31.03.2025;00:37;0;0;0;0;-36.90;-167.01;0.000;8.7;6.7;14.6;147;72.7;978.5;0.000;0.000
31.03.2025;00:52;0;0;0;0;-36.24;-162.43;0.000;8.6;6.6;14.1;148;72.8;978.4;0.000;0.000
31.03.2025;01:07;0;0;0;0;-35.39;-157.93;0.000;8.5;6.6;14.1;149;73.0;978.4;0.000;0.000
31.03.2025;01:22;0;0;0;0;-34.36;-153.55;0.000;8.3;6.2;14.1;149;73.7;978.4;0.000;0.000
31.03.2025;01:37;0;0;0;0;-33.16;-149.29;0.000;8.2;5.8;14.1;150;74.5;978.5;0.000;0.000
31.03.2025;01:52;0;0;0;0;-31.80;-145.16;0.000;8.0;5.4;10.4;150;75.2;978.6;0.000;0.000
31.03.2025;02:07;0;0;0;0;-30.30;-141.16;0.000;7.9;5.0;10.4;150;76.0;978.7;0.000;0.000
31.03.2025;02:22;0;0;0;0;-28.66;-137.30;0.000;7.7;4.6;10.4;151;76.7;978.7;0.000;0.000
31.03.2025;02:37;0;0;0;0;-26.90;-133.57;0.000;7.6;4.3;10.4;152;77.5;978.8;0.000;0.000
31.03.2025;02:52;0;0;0;0;-25.04;-129.96;0.000;7.4;3.9;6.4;152;78.3;978.9;0.000;0.000
31.03.2025;03:07;0;0;0;0;-23.07;-126.48;0.000;7.3;3.5;6.4;153;79.0;979.0;0.000;0.000
31.03.2025;03:22;0;0;0;0;-21.01;-123.11;0.000;7.1;3.1;6.4;154;79.8;979.1;0.000;0.000
31.03.2025;03:37;0;0;0;0;-18.88;-119.85;0.000;7.0;2.7;6.4;156;80.5;979.2;0.000;0.000
31.03.2025;03:52;0;0;0;0;-16.68;-116.67;0.000;6.8;2.4;2.6;157;81.3;979.3;0.000;0.000
31.03.2025;04:07;0;0;0;0;-14.41;-113.59;0.000;6.7;2.0;2.6;160;82.0;979.4;0.000;0.000
31.03.2025;04:22;0;0;0;0;-12.09;-110.57;0.000;6.8;1.9;2.6;160;82.0;979.4;0.000;0.000
31.03.2025;04:37;0;0;0;0;-9.71;-107.62;0.000;6.8;1.9;2.6;160;81.9;979.5;0.000;0.000
31.03.2025;04:52;0;0;0;0;-7.25;-104.73;0.000;6.9;1.8;2.1;159;81.9;979.6;0.000;0.000
31.03.2025;05:07;0;0;0;0;-4.42;-101.87;0.000;6.9;1.7;2.1;159;81.8;979.7;0.000;0.000
31.03.2025;05:22;0;0;0;0;-0.95;-99.05;0.000;7.0;1.7;2.1;159;81.7;979.8;0.000;0.000
31.03.2025;05:37;8;0;8;7;0.64;-96.25;0.042;7.1;1.6;2.1;158;81.5;979.9;0.013;0.065
31.03.2025;05:52;19;0;19;18;2.85;-93.46;0.125;7.2;1.6;2.1;158;81.3;979.9;0.054;0.239
31.03.2025;06:07;45;121;34;28;5.26;-90.68;0.220;7.3;1.5;2.1;158;81.2;980.0;0.077;0.341
31.03.2025;06:22;68;131;51;42;7.72;-87.88;0.339;7.4;1.4;2.1;157;80.9;980.1;0.136;0.557
31.03.2025;06:37;94;140;69;57;10.19;-85.07;0.473;7.4;1.3;2.1;157;80.6;980.2;0.197;0.783
31.03.2025;06:52;121;150;88;71;12.66;-82.22;0.597;7.6;1.3;2.3;157;80.3;980.3;0.270;0.984
31.03.2025;07:07;156;195;105;87;15.12;-79.33;0.709;7.7;1.2;2.3;156;80.0;980.4;0.344;1.137
31.03.2025;07:22;199;276;116;113;17.56;-76.38;0.829;8.1;1.4;2.3;156;78.7;980.4;0.421;1.263
31.03.2025;07:37;237;314;130;148;19.97;-73.37;1.092;8.5;1.6;2.3;156;77.3;980.5;0.588;1.629
31.03.2025;07:52;270;310;152;186;22.35;-70.27;1.435;8.9;1.8;3.8;156;75.9;980.6;0.805;2.127
31.03.2025;08:07;303;314;172;224;24.68;-67.08;1.796;9.3;2.1;3.8;156;74.5;980.7;1.025;2.644
31.03.2025;08:22;336;326;188;262;26.95;-63.79;2.168;9.7;2.3;3.8;156;73.1;980.8;1.239;3.172
31.03.2025;08:37;365;329;205;299;29.16;-60.37;2.527;10.1;2.5;3.8;156;71.6;980.9;1.441;3.701
31.03.2025;08:52;391;323;223;333;31.30;-56.82;2.859;10.5;2.7;5.2;156;70.2;981.0;1.627;4.207
31.03.2025;09:07;414;321;238;366;33.35;-53.12;3.175;10.9;2.9;5.2;156;68.7;981.1;1.799;4.681
31.03.2025;09:22;437;322;251;398;35.30;-49.26;3.475;11.4;3.1;5.2;156;67.3;981.1;1.963;5.129
31.03.2025;09:37;458;322;264;430;37.14;-45.22;3.758;11.8;3.3;5.2;156;65.8;981.2;2.120;5.552
31.03.2025;09:52;478;321;277;460;38.85;-41.00;4.027;12.2;3.5;6.5;156;64.4;981.3;2.267;5.948
31.03.2025;10:07;496;319;289;488;40.42;-36.60;4.272;12.5;3.7;6.5;156;63.0;981.4;2.403;6.314
31.03.2025;10:22;511;317;299;514;41.84;-32.00;4.497;12.8;3.8;6.5;158;62.3;981.3;2.528;6.652
31.03.2025;10:37;524;316;308;539;43.08;-27.22;4.705;13.0;3.9;6.5;159;61.5;981.2;2.644;6.962
31.03.2025;10:52;536;317;316;562;44.13;-22.26;4.898;13.2;4.0;6.8;161;60.8;981.2;2.752;7.244
31.03.2025;11:07;546;318;321;583;44.97;-17.15;5.070;13.4;4.1;6.8;162;60.1;981.1;2.849;7.499
31.03.2025;11:22;553;319;325;601;45.60;-11.91;5.224;13.6;4.2;6.8;163;59.6;981.0;2.930;7.718
31.03.2025;11:37;557;317;329;615;46.01;-6.58;5.335;13.8;4.3;6.8;164;59.0;980.9;2.987;7.891
31.03.2025;11:52;556;312;331;624;46.18;-1.19;5.404;14.0;4.4;7.1;166;58.4;980.8;3.019;8.013
31.03.2025;12:07;553;307;332;630;46.12;4.20;5.451;14.2;4.5;7.1;167;57.8;980.7;3.035;8.094
31.03.2025;12:22;548;302;331;633;45.83;9.57;5.476;14.4;4.7;7.1;168;57.3;980.7;3.041;8.138
31.03.2025;12:37;540;298;329;632;45.30;14.86;5.475;14.6;4.8;7.1;169;56.8;980.6;3.033;8.143
31.03.2025;12:52;530;293;325;629;44.56;20.03;5.447;14.8;4.9;7.5;170;56.4;980.5;3.020;8.123
31.03.2025;13:07;521;295;317;626;43.60;25.07;5.433;15.0;5.0;7.5;171;56.0;980.4;3.016;8.098
31.03.2025;13:22;512;304;308;625;42.45;29.93;5.436;15.0;5.2;7.5;172;56.7;980.3;3.017;8.062
31.03.2025;13:37;500;308;297;618;41.12;34.62;5.389;15.1;5.5;7.5;173;57.4;980.2;3.003;7.979
31.03.2025;13:52;482;307;287;605;39.62;39.12;5.289;15.1;5.7;9.0;174;58.1;980.1;2.958;7.839
31.03.2025;14:07;463;309;273;589;37.98;43.42;5.171;15.1;6.0;9.0;175;58.8;980.0;2.889;7.667
31.03.2025;14:22;443;313;258;571;36.20;47.55;5.035;15.1;6.2;9.0;176;59.6;979.9;2.779;7.454
31.03.2025;14:37;414;278;258;525;34.30;51.49;4.631;15.2;6.5;9.0;177;60.4;979.8;2.510;6.908
31.03.2025;14:52;378;204;269;476;32.30;55.27;4.207;15.2;6.7;10.6;177;61.2;979.7;2.231;6.385
31.03.2025;15:07;343;159;263;430;30.20;58.89;3.811;15.2;7.0;10.6;178;62.0;979.6;1.955;5.858
31.03.2025;15:22;308;142;241;379;28.03;62.37;3.356;15.2;7.2;10.6;179;62.7;979.6;1.647;5.233
31.03.2025;15:37;272;129;216;336;25.78;65.72;2.977;15.3;7.5;10.6;179;63.5;979.5;1.347;4.766
31.03.2025;15:52;235;120;187;292;23.48;68.96;2.580;15.3;7.8;12.2;180;64.3;979.4;1.001;4.274
31.03.2025;16:07;192;90;159;234;21.13;72.10;2.052;15.2;8.0;12.2;180;65.0;979.4;0.620;3.586
31.03.2025;16:22;142;38;130;163;18.74;75.16;1.385;15.1;7.9;12.2;180;65.4;979.4;0.303;2.678
31.03.2025;16:37;106;10;103;110;16.32;78.14;0.901;14.9;7.7;12.2;180;65.8;979.5;0.170;1.836
31.03.2025;16:52;84;5;83;86;13.87;81.05;0.684;14.7;7.6;13.1;179;66.3;979.6;0.129;1.376
31.03.2025;17:07;64;2;64;64;11.41;83.93;0.495;14.5;7.4;13.1;179;66.7;979.7;0.094;1.007
31.03.2025;17:22;46;2;46;45;8.94;86.76;0.332;14.3;7.3;13.1;178;67.1;979.8;0.064;0.696
31.03.2025;17:37;31;0;31;28;6.47;89.57;0.189;14.1;7.1;13.1;178;67.4;979.9;0.037;0.414
31.03.2025;17:52;17;0;17;16;4.04;92.36;0.089;13.9;7.0;13.9;178;67.8;980.0;0.017;0.207
31.03.2025;18:07;8;0;8;7;1.71;95.15;0.028;13.8;6.8;13.9;177;68.2;980.0;0.005;0.066
31.03.2025;18:22;0;0;0;0;-0.23;97.95;0.000;13.6;6.7;13.9;177;68.6;980.1;0.000;0.000
31.03.2025;18:37;0;0;0;0;-2.46;100.77;0.000;13.4;6.6;13.9;176;69.1;980.2;0.000;0.000
31.03.2025;18:52;0;0;0;0;-5.89;103.61;0.000;13.2;6.4;14.5;175;69.5;980.3;0.000;0.000
31.03.2025;19:07;0;0;0;0;-8.46;106.49;0.000;13.0;6.3;14.5;175;70.0;980.4;0.000;0.000
31.03.2025;19:22;0;0;0;0;-10.86;109.42;0.000;12.8;6.1;14.5;173;70.9;980.3;0.000;0.000
31.03.2025;19:37;0;0;0;0;-13.20;112.40;0.000;12.7;5.9;14.5;171;71.7;980.2;0.000;0.000
31.03.2025;19:52;0;0;0;0;-15.48;115.46;0.000;12.5;5.7;14.5;169;72.6;980.2;0.000;0.000
31.03.2025;20:07;0;0;0;0;-17.70;118.60;0.000;12.4;5.5;14.5;167;73.5;980.1;0.000;0.000
31.03.2025;20:22;0;0;0;0;-19.86;121.82;0.000;12.3;5.4;14.5;165;74.4;980.0;0.000;0.000
31.03.2025;20:37;0;0;0;0;-21.94;125.15;0.000;12.2;5.2;14.5;163;75.3;979.9;0.000;0.000
31.03.2025;20:52;0;0;0;0;-23.93;128.58;0.000;12.0;5.1;14.5;160;76.1;979.8;0.000;0.000
31.03.2025;21:07;0;0;0;0;-25.84;132.12;0.000;11.9;4.9;14.5;157;77.0;979.7;0.000;0.000
31.03.2025;21:22;0;0;0;0;-27.63;135.80;0.000;11.8;4.8;14.5;154;77.8;979.6;0.000;0.000
31.03.2025;21:37;0;0;0;0;-29.31;139.60;0.000;11.7;4.7;14.5;151;78.6;979.5;0.000;0.000
31.03.2025;21:52;0;0;0;0;-30.86;143.53;0.000;11.6;4.6;14.5;148;79.3;979.5;0.000;0.000
31.03.2025;22:07;0;0;0;0;-32.27;147.59;0.000;11.5;4.5;14.5;145;80.0;979.4;0.000;0.000
31.03.2025;22:22;0;0;0;0;-33.53;151.78;0.000;11.5;4.5;14.5;145;79.4;979.3;0.000;0.000
31.03.2025;22:37;0;0;0;0;-34.62;156.10;0.000;11.5;4.6;14.5;144;78.8;979.2;0.000;0.000
31.03.2025;22:52;0;0;0;0;-35.54;160.53;0.000;11.5;4.6;14.6;144;78.2;979.1;0.000;0.000
31.03.2025;23:07;0;0;0;0;-36.28;165.05;0.000;11.6;4.7;14.6;144;77.5;979.0;0.000;0.000
31.03.2025;23:22;0;0;0;0;-36.82;169.66;0.000;11.6;4.7;14.6;144;76.8;978.9;0.000;0.000
31.03.2025;23:37;0;0;0;0;-37.17;174.32;0.000;11.6;4.8;14.6;143;76.1;978.9;0.000;0.000
31.03.2025;23:52;0;0;0;0;-37.31;179.01;0.000;11.6;4.8;14.6;143;75.3;978.8;0.000;0.000
01.04.2025;00:07;0;0;0;0;-37.25;-176.29;0.000;11.6;4.8;14.6;143;74.6;978.7;0.000;0.000
01.04.2025;00:22;0;0;0;0;-36.98;-171.62;0.000;11.7;4.9;14.6;142;73.9;978.6;0.000;0.000
01.04.2025;00:37;0;0;0;0;-36.51;-166.99;0.000;11.7;4.9;14.6;142;73.3;978.5;0.000;0.000
01.04.2025;00:52;0;0;0;0;-35.85;-162.43;0.000;11.7;5.0;14.7;142;72.6;978.4;0.000;0.000
01.04.2025;01:07;0;0;0;0;-35.00;-157.97;0.000;11.7;5.0;14.7;142;72.0;978.4;0.000;0.000
01.04.2025;01:22;0;0;0;0;-33.97;-153.61;0.000;11.5;4.9;14.7;140;72.3;978.3;0.000;0.000
01.04.2025;01:37;0;0;0;0;-32.77;-149.37;0.000;11.4;4.7;14.7;138;72.7;978.2;0.000;0.000
01.04.2025;01:52;0;0;0;0;-31.42;-145.25;0.000;11.2;4.6;14.8;137;73.1;978.1;0.000;0.000
01.04.2025;02:07;0;0;0;0;-29.92;-141.27;0.000;11.0;4.5;14.8;135;73.4;978.0;0.000;0.000
01.04.2025;02:22;0;0;0;0;-28.28;-137.42;0.000;10.9;4.4;14.8;133;73.9;977.9;0.000;0.000
01.04.2025;02:37;0;0;0;0;-26.53;-133.71;0.000;10.7;4.2;14.8;131;74.4;977.8;0.000;0.000
01.04.2025;02:52;0;0;0;0;-24.67;-130.11;0.000;10.6;4.1;14.8;128;74.8;977.8;0.000;0.000
01.04.2025;03:07;0;0;0;0;-22.70;-126.64;0.000;10.4;4.0;14.8;126;75.3;977.7;0.000;0.000
01.04.2025;03:22;0;0;0;0;-20.65;-123.28;0.000;10.2;3.9;14.8;123;75.7;977.6;0.000;0.000
01.04.2025;03:37;0;0;0;0;-18.52;-120.02;0.000;10.1;3.8;14.8;121;76.2;977.5;0.000;0.000
01.04.2025;03:52;0;0;0;0;-16.32;-116.85;0.000;9.9;3.7;14.9;118;76.6;977.4;0.000;0.000
01.04.2025;04:07;0;0;0;0;-14.06;-113.77;0.000;9.8;3.7;14.9;115;77.0;977.4;0.000;0.000
01.04.2025;04:22;0;0;0;0;-11.74;-110.76;0.000;9.8;3.8;14.9;118;76.7;977.4;0.000;0.000
01.04.2025;04:37;0;0;0;0;-9.36;-107.81;0.000;9.9;3.9;14.9;120;76.3;977.3;0.000;0.000
01.04.2025;04:52;0;0;0;0;-6.88;-104.92;0.000;10.1;4.0;14.9;122;76.0;977.3;0.000;0.000
01.04.2025;05:07;0;0;0;0;-3.93;-102.07;0.000;10.2;4.1;14.9;124;75.6;977.3;0.000;0.000
01.04.2025;05:22;0;0;0;0;-0.73;-99.25;0.000;10.3;4.2;14.9;126;75.2;977.3;0.000;0.000
01.04.2025;05:37;8;0;8;7;0.92;-96.45;0.035;10.4;4.4;14.9;128;74.7;977.3;0.009;0.061
01.04.2025;05:52;19;0;19;18;3.17;-93.67;0.117;10.6;4.5;14.9;130;74.3;977.3;0.040;0.242
01.04.2025;06:07;43;88;34;29;5.59;-90.88;0.210;10.7;4.6;14.9;131;73.9;977.3;0.060;0.363
01.04.2025;06:22;62;63;54;45;8.05;-88.09;0.348;10.8;4.8;14.9;133;73.4;977.4;0.105;0.616
01.04.2025;06:37;82;49;73;61;10.52;-85.27;0.490;10.9;4.9;14.9;134;72.9;977.4;0.147;0.870
